./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,247,385,274,501,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,190,384,227,500,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,148,378,175,497,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,92,387,140,505,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,53,390,79,496,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,52,529,75,653,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,89,530,119,659,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,120,528,156,655,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,160,543,190,651,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,186,534,213,649,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,225,521,251,661,oralb
./JPEGImages/4254_56_56970_62_2018-02-02T07-01-55-835Z.jpg,252,536,284,654,oralb
./JPEGImages/1894_58_67473_62_2018-02-02T09-12-32-539Z.jpg,165,225,203,376,oralb
./JPEGImages/1894_58_67473_62_2018-02-02T09-12-32-539Z.jpg,220,237,254,373,oralb
./JPEGImages/1894_58_67473_62_2018-02-02T09-12-32-539Z.jpg,164,411,196,586,oralb
./JPEGImages/1894_58_67473_62_2018-02-02T09-12-32-539Z.jpg,227,409,251,588,oralb
./JPEGImages/1897_57_43585_62_2018-02-01T11-58-03-825Z.jpg,68,241,168,316,pharmacy
./JPEGImages/1897_57_43585_62_2018-02-01T11-58-03-825Z.jpg,174,192,214,344,pharmacy
./JPEGImages/1897_57_43585_62_2018-02-01T11-58-03-825Z.jpg,222,198,272,338,pharmacy
./JPEGImages/1897_57_43585_62_2018-02-01T11-58-03-825Z.jpg,187,387,229,554,pharmacy
./JPEGImages/1897_57_43585_62_2018-02-01T11-58-03-825Z.jpg,243,382,290,542,pharmacy
./JPEGImages/3790_58_108708_62_2018-02-05T16-54-49-041Z.jpg,129,84,177,154,pharmacy
./JPEGImages/3790_58_108708_62_2018-02-05T16-54-49-041Z.jpg,179,109,218,148,pharmacy
./JPEGImages/3790_58_108708_62_2018-02-05T16-54-49-041Z.jpg,147,238,170,398,pharmacy
./JPEGImages/3790_58_108708_62_2018-02-05T16-54-49-041Z.jpg,173,233,206,403,pharmacy
./JPEGImages/3790_58_108708_62_2018-02-05T16-54-49-041Z.jpg,221,233,256,397,pharmacy
./JPEGImages/3790_58_108708_62_2018-02-05T16-54-49-041Z.jpg,147,447,184,589,pharmacy
./JPEGImages/4691_59_102967_62_2018-02-03T10-16-27-135Z.jpg,149,247,184,422,oralb
./JPEGImages/4691_59_102967_62_2018-02-03T10-16-27-135Z.jpg,196,246,226,406,oralb
./JPEGImages/4691_59_102967_62_2018-02-03T10-16-27-135Z.jpg,231,227,280,404,oralb
./JPEGImages/6163_31827_110238_62_2018-02-05T10-53-55-164Z.jpg,148,64,595,165,oralb
./JPEGImages/6163_31827_110238_62_2018-02-05T10-53-55-164Z.jpg,148,187,616,242,oralb
./JPEGImages/6163_31827_110238_62_2018-02-05T10-53-55-164Z.jpg,117,236,586,302,oralb
./JPEGImages/6163_31827_110238_62_2018-02-05T10-53-55-164Z.jpg,141,291,615,376,oralb
./JPEGImages/1953_24431_66811_62_2018-02-01T11-36-55-138Z.jpg,153,263,188,426,oralb
./JPEGImages/1953_24431_66811_62_2018-02-01T11-36-55-138Z.jpg,183,270,224,418,oralb
./JPEGImages/1953_24431_66811_62_2018-02-01T11-36-55-138Z.jpg,219,278,247,402,oralb
./JPEGImages/2478_59_126480_62_2018-02-03T12-20-54-412Z.jpg,368,364,409,420,pharmacy
./JPEGImages/2478_59_126480_62_2018-02-03T12-20-54-412Z.jpg,367,439,406,524,beauty
./JPEGImages/3583_55_49195_62_2018-02-05T11-49-55-956Z.jpg,156,198,270,558,oralb
./JPEGImages/3583_55_49195_62_2018-02-05T11-49-55-956Z.jpg,283,142,439,509,oralb
./JPEGImages/1928_58_126052_62_2018-02-03T08-21-44-937Z.jpg,167,178,219,429,oralb
./JPEGImages/1928_58_126052_62_2018-02-03T08-21-44-937Z.jpg,234,182,297,429,oralb
./JPEGImages/1928_58_126052_62_2018-02-03T08-21-44-937Z.jpg,305,177,360,444,oralb
./JPEGImages/3524_58_48531_62_2018-02-04T11-36-26-850Z.jpg,99,197,188,415,oralb
./JPEGImages/3524_58_48531_62_2018-02-04T11-36-26-850Z.jpg,216,199,255,387,oralb
./JPEGImages/3535_57_47987_62_2018-02-03T11-40-56-065Z.jpg,80,177,145,382,oralb
./JPEGImages/3535_57_47987_62_2018-02-03T11-40-56-065Z.jpg,157,179,201,380,oralb
./JPEGImages/3535_57_47987_62_2018-02-03T11-40-56-065Z.jpg,104,417,134,617,oralb
./JPEGImages/3535_57_47987_62_2018-02-03T11-40-56-065Z.jpg,166,448,211,615,oralb
./JPEGImages/2342_56_54064_62_2018-02-05T11-42-48-758Z.jpg,38,107,158,718,oralb
./JPEGImages/2342_56_54064_62_2018-02-05T11-42-48-758Z.jpg,162,125,244,666,oralb
./JPEGImages/2342_56_54064_62_2018-02-05T11-42-48-758Z.jpg,240,105,296,680,oralb
./JPEGImages/2342_56_54064_62_2018-02-05T11-42-48-758Z.jpg,302,100,384,650,oralb
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,153,104,181,220,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,192,99,219,218,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,153,232,179,356,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,196,240,223,358,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,145,358,175,488,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,181,361,214,491,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,240,395,295,454,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,299,377,392,457,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,259,289,289,350,beauty
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,287,304,313,359,beauty
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,314,306,341,359,beauty
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,349,175,370,201,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,340,201,360,227,pharmacy
./JPEGImages/5384_35386_35424_62_2018-02-03T10-19-04-005Z.jpg,356,200,377,224,pharmacy
./JPEGImages/2687_59_41828_62_2018-02-05T09-10-13-908Z.jpg,338,205,399,414,oralb
./JPEGImages/2687_59_41828_62_2018-02-05T09-10-13-908Z.jpg,415,208,452,397,oralb
./JPEGImages/2687_59_41828_62_2018-02-05T09-10-13-908Z.jpg,325,428,397,648,oralb
./JPEGImages/2687_59_41828_62_2018-02-05T09-10-13-908Z.jpg,411,466,442,646,oralb
./JPEGImages/2687_59_41828_62_2018-02-05T09-10-13-908Z.jpg,369,723,405,901,oralb
./JPEGImages/2687_59_41828_62_2018-02-05T09-10-13-908Z.jpg,422,711,449,883,oralb
./JPEGImages/5108_59_50976_62_2018-02-03T11-40-47-129Z.jpg,183,180,221,336,oralb
./JPEGImages/5108_59_50976_62_2018-02-03T11-40-47-129Z.jpg,127,196,184,339,oralb
./JPEGImages/5108_59_50976_62_2018-02-03T11-40-47-129Z.jpg,181,357,221,516,oralb
./JPEGImages/5108_59_50976_62_2018-02-03T11-40-47-129Z.jpg,117,355,169,517,oralb
./JPEGImages/5108_59_50976_62_2018-02-03T11-40-47-129Z.jpg,172,526,225,697,oralb
./JPEGImages/5108_59_50976_62_2018-02-03T11-40-47-129Z.jpg,123,524,176,692,oralb
./JPEGImages/null_58_71159_62_2018-02-05T03-37-37-914Z.jpg,194,181,245,414,oralb
./JPEGImages/null_58_71159_62_2018-02-05T03-37-37-914Z.jpg,127,146,176,401,oralb
./JPEGImages/null_58_71159_62_2018-02-05T03-37-37-914Z.jpg,65,148,113,401,oralb
./JPEGImages/null_58_71159_62_2018-02-05T03-37-37-914Z.jpg,189,463,243,711,oralb
./JPEGImages/null_58_71159_62_2018-02-05T03-37-37-914Z.jpg,136,462,186,715,oralb
./JPEGImages/2281_58_52318_62_2018-02-03T07-48-05-662Z.jpg,112,237,190,469,oralb
./JPEGImages/2281_58_52318_62_2018-02-03T07-48-05-662Z.jpg,214,266,274,482,oralb
./JPEGImages/6630_59_241156_62_2018-02-05T09-50-23-389Z.jpg,220,166,260,377,oralb
./JPEGImages/6630_59_241156_62_2018-02-05T09-50-23-389Z.jpg,170,176,219,375,oralb
./JPEGImages/6630_59_241156_62_2018-02-05T09-50-23-389Z.jpg,116,176,162,374,oralb
./JPEGImages/6673_59_242606_62_2018-02-03T08-24-33-860Z.jpg,236,246,269,412,oralb
./JPEGImages/6673_59_242606_62_2018-02-03T08-24-33-860Z.jpg,227,444,256,577,oralb
./JPEGImages/6673_59_242606_62_2018-02-03T08-24-33-860Z.jpg,183,449,218,589,oralb
./JPEGImages/6673_59_242606_62_2018-02-03T08-24-33-860Z.jpg,176,252,228,422,oralb
./JPEGImages/3574_58_48113_62_2018-02-03T11-17-29-808Z.jpg,251,207,281,287,oralb
./JPEGImages/3574_58_48113_62_2018-02-03T11-17-29-808Z.jpg,282,207,307,278,oralb
./JPEGImages/3574_58_48113_62_2018-02-03T11-17-29-808Z.jpg,256,290,296,366,oralb
./JPEGImages/1249_38873_119673_62_2018-02-05T08-49-41-392Z.jpg,245,242,313,562,oralb
./JPEGImages/1249_38873_119673_62_2018-02-05T08-49-41-392Z.jpg,359,242,427,557,oralb
./JPEGImages/1249_38873_119673_62_2018-02-05T08-49-41-392Z.jpg,227,667,315,916,oralb
./JPEGImages/1249_38873_119673_62_2018-02-05T08-49-41-392Z.jpg,332,679,385,925,oralb
./JPEGImages/1249_38873_119673_62_2018-02-05T08-49-41-392Z.jpg,405,683,449,923,oralb
./JPEGImages/4481_58_72640_62_2018-02-03T09-22-55-891Z.jpg,247,320,323,697,oralb
./JPEGImages/4481_58_72640_62_2018-02-03T09-22-55-891Z.jpg,42,330,122,728,oralb
./JPEGImages/4481_58_72640_62_2018-02-03T09-22-55-891Z.jpg,138,350,206,700,oralb
./JPEGImages/1187_57_19277_62_2018-02-01T12-30-34-149Z.jpg,56,238,106,458,oralb
./JPEGImages/1187_57_19277_62_2018-02-01T12-30-34-149Z.jpg,112,239,162,459,oralb
./JPEGImages/1187_57_19277_62_2018-02-01T12-30-34-149Z.jpg,160,243,210,463,oralb
./JPEGImages/1187_57_19277_62_2018-02-01T12-30-34-149Z.jpg,167,475,217,695,oralb
./JPEGImages/1187_57_19277_62_2018-02-01T12-30-34-149Z.jpg,103,473,153,693,oralb
./JPEGImages/1187_57_19277_62_2018-02-01T12-30-34-149Z.jpg,39,475,89,695,oralb
./JPEGImages/3521_56_48535_62_2018-02-04T06-31-28-752Z.jpg,157,303,197,470,oralb
./JPEGImages/2621_56_58618_62_2018-02-02T12-03-16-027Z.jpg,129,163,164,307,oralb
./JPEGImages/2621_56_58618_62_2018-02-02T12-03-16-027Z.jpg,166,162,223,311,oralb
./JPEGImages/2621_56_58618_62_2018-02-02T12-03-16-027Z.jpg,136,350,168,515,oralb
./JPEGImages/2621_56_58618_62_2018-02-02T12-03-16-027Z.jpg,178,341,228,518,oralb
./JPEGImages/1902_56_130513_62_2018-02-03T09-26-13-732Z.jpg,271,176,306,323,oralb
./JPEGImages/1902_56_130513_62_2018-02-03T09-26-13-732Z.jpg,306,164,342,323,oralb
./JPEGImages/1902_56_130513_62_2018-02-03T09-26-13-732Z.jpg,271,379,309,540,oralb
./JPEGImages/1902_56_130513_62_2018-02-03T09-26-13-732Z.jpg,316,376,352,532,oralb
./JPEGImages/2626_57_210828_62_2018-02-02T11-49-38-341Z.jpg,144,310,191,449,oralb
./JPEGImages/2626_57_210828_62_2018-02-02T11-49-38-341Z.jpg,188,310,227,438,oralb
./JPEGImages/2626_57_210828_62_2018-02-02T11-49-38-341Z.jpg,148,476,182,618,oralb
./JPEGImages/2626_57_210828_62_2018-02-02T11-49-38-341Z.jpg,190,470,230,604,oralb
./JPEGImages/1967_56_47795_62_2018-02-01T09-50-30-996Z.jpg,191,157,228,263,oralb
./JPEGImages/1967_56_47795_62_2018-02-01T09-50-30-996Z.jpg,227,166,257,256,oralb
./JPEGImages/1967_56_47795_62_2018-02-01T09-50-30-996Z.jpg,197,280,220,402,oralb
./JPEGImages/1967_56_47795_62_2018-02-01T09-50-30-996Z.jpg,236,259,263,402,oralb
./JPEGImages/1967_56_47795_62_2018-02-01T09-50-30-996Z.jpg,193,405,236,543,oralb
./JPEGImages/1967_56_47795_62_2018-02-01T09-50-30-996Z.jpg,228,402,259,522,oralb
./JPEGImages/3756_57_53981_62_2018-02-02T07-32-16-363Z.jpg,218,532,270,687,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,53,131,106,257,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,112,143,146,257,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,156,144,191,255,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,202,132,250,238,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,259,154,328,257,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,81,320,104,437,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,114,309,148,428,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,190,322,228,424,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,224,312,252,422,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,256,306,298,428,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,84,480,105,575,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,108,480,125,575,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,136,483,154,574,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,160,470,197,570,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,196,475,229,581,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,230,474,251,567,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,260,472,281,584,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,93,605,117,696,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,117,609,152,693,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,154,601,183,701,oralb
./JPEGImages/4363_59_54993_62_2018-02-05T12-07-05-780Z.jpg,193,607,225,690,oralb
./JPEGImages/1683_59_36094_62_2018-02-05T11-38-55-609Z.jpg,320,272,361,419,oralb
./JPEGImages/1683_59_36094_62_2018-02-05T11-38-55-609Z.jpg,374,265,406,411,oralb
./JPEGImages/1683_59_36094_62_2018-02-05T11-38-55-609Z.jpg,307,455,342,632,oralb
./JPEGImages/1683_59_36094_62_2018-02-05T11-38-55-609Z.jpg,352,469,390,622,oralb
./JPEGImages/1683_59_36094_62_2018-02-05T11-38-55-609Z.jpg,293,643,333,808,oralb
./JPEGImages/1683_59_36094_62_2018-02-05T11-38-55-609Z.jpg,340,664,389,812,oralb
./JPEGImages/4305_57_57116_62_2018-02-03T09-25-44-581Z.jpg,214,149,250,289,oralb
./JPEGImages/4305_57_57116_62_2018-02-03T09-25-44-581Z.jpg,266,145,309,304,oralb
./JPEGImages/4305_57_57116_62_2018-02-03T09-25-44-581Z.jpg,205,322,254,485,oralb
./JPEGImages/4305_57_57116_62_2018-02-03T09-25-44-581Z.jpg,267,332,319,496,oralb
./JPEGImages/4305_57_57116_62_2018-02-03T09-25-44-581Z.jpg,223,516,262,699,oralb
./JPEGImages/4305_57_57116_62_2018-02-03T09-25-44-581Z.jpg,268,506,316,705,oralb
./JPEGImages/6655_59_241810_62_2018-02-05T10-13-31-270Z.jpg,221,236,292,580,oralb
./JPEGImages/6655_59_241810_62_2018-02-05T10-13-31-270Z.jpg,158,214,208,582,oralb
./JPEGImages/4262_58_56792_62_2018-02-03T11-05-35-423Z.jpg,136,180,196,367,oralb
./JPEGImages/4262_58_56792_62_2018-02-03T11-05-35-423Z.jpg,199,176,256,362,oralb
./JPEGImages/4262_58_56792_62_2018-02-03T11-05-35-423Z.jpg,135,389,192,574,oralb
./JPEGImages/4262_58_56792_62_2018-02-03T11-05-35-423Z.jpg,196,380,258,567,oralb
./JPEGImages/4262_58_56792_62_2018-02-03T11-05-35-423Z.jpg,123,587,187,728,oralb
./JPEGImages/4262_58_56792_62_2018-02-03T11-05-35-423Z.jpg,198,567,264,728,oralb
./JPEGImages/1883_58_130371_62_2018-02-03T11-43-26-271Z.jpg,153,267,194,414,oralb
./JPEGImages/1883_58_130371_62_2018-02-03T11-43-26-271Z.jpg,213,268,249,416,oralb
./JPEGImages/5112_56_32354_62_2018-02-03T10-58-25-477Z.jpg,225,161,269,385,oralb
./JPEGImages/5112_56_32354_62_2018-02-03T10-58-25-477Z.jpg,260,431,292,622,oralb
./JPEGImages/5112_56_32354_62_2018-02-03T10-58-25-477Z.jpg,184,460,253,631,oralb
./JPEGImages/5112_56_32354_62_2018-02-03T10-58-25-477Z.jpg,161,199,216,399,oralb
./JPEGImages/4481_58_153830_62_2018-02-05T07-00-27-681Z.jpg,92,211,140,429,oralb
./JPEGImages/4481_58_153830_62_2018-02-05T07-00-27-681Z.jpg,161,437,209,649,oralb
./JPEGImages/4481_58_153830_62_2018-02-05T07-00-27-681Z.jpg,222,432,265,651,oralb
./JPEGImages/3556_56_49020_62_2018-02-02T09-38-00-527Z.jpg,201,224,253,392,oralb
./JPEGImages/3556_56_49020_62_2018-02-02T09-38-00-527Z.jpg,259,227,310,389,oralb
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,436,415,500,462,pharmacy
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,443,501,503,597,pharmacy
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,270,228,336,298,pharmacy
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,329,222,378,294,pharmacy
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,310,305,372,343,pharmacy
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,57,241,131,312,home
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,68,319,143,369,home
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,164,240,196,311,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,192,243,220,304,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,221,250,236,298,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,242,248,267,296,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,174,311,270,365,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,293,126,320,196,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,49,54,167,121,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,302,35,377,98,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,179,41,286,108,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,127,153,174,205,beauty
./JPEGImages/2689_56_165771_62_2018-02-01T11-36-14-580Z.jpg,47,162,128,219,beauty
./JPEGImages/6183_59_102910_62_2018-02-05T10-58-10-697Z.jpg,159,243,186,427,oralb
./JPEGImages/6183_59_102910_62_2018-02-05T10-58-10-697Z.jpg,142,506,276,537,oralb
./JPEGImages/6183_59_102910_62_2018-02-05T10-58-10-697Z.jpg,142,536,271,556,oralb
./JPEGImages/6183_59_102910_62_2018-02-05T10-58-10-697Z.jpg,140,556,269,573,oralb
./JPEGImages/1386_23359_23418_62_2018-02-03T12-31-08-002Z.jpg,139,232,198,449,oralb
./JPEGImages/1386_23359_23418_62_2018-02-03T12-31-08-002Z.jpg,205,224,269,442,oralb
./JPEGImages/1386_23359_23418_62_2018-02-03T12-31-08-002Z.jpg,127,472,183,701,oralb
./JPEGImages/1386_23359_23418_62_2018-02-03T12-31-08-002Z.jpg,187,483,232,708,oralb
./JPEGImages/1321_56_153735_62_2018-02-03T10-30-52-149Z.jpg,219,415,292,728,oralb
./JPEGImages/1321_56_153735_62_2018-02-03T10-30-52-149Z.jpg,296,409,358,728,oralb
./JPEGImages/1321_56_153735_62_2018-02-03T10-30-52-149Z.jpg,373,414,438,723,oralb
./JPEGImages/5968_57_130675_62_2018-02-02T13-05-05-407Z.jpg,223,134,259,305,oralb
./JPEGImages/5968_57_130675_62_2018-02-02T13-05-05-407Z.jpg,180,135,219,299,oralb
./JPEGImages/5968_57_130675_62_2018-02-02T13-05-05-407Z.jpg,142,132,176,306,oralb
./JPEGImages/5968_57_130675_62_2018-02-02T13-05-05-407Z.jpg,216,320,245,485,oralb
./JPEGImages/5968_57_130675_62_2018-02-02T13-05-05-407Z.jpg,179,321,212,482,oralb
./JPEGImages/5968_57_130675_62_2018-02-02T13-05-05-407Z.jpg,147,320,177,484,oralb
./JPEGImages/2712_58_17136_62_2018-02-02T13-19-24-427Z.jpg,308,407,385,647,oralb
./JPEGImages/2712_58_17136_62_2018-02-02T13-19-24-427Z.jpg,402,405,457,650,oralb
./JPEGImages/3575_59_48448_62_2018-02-02T12-18-00-783Z.jpg,255,217,293,388,oralb
./JPEGImages/2778_59_61926_62_2018-02-05T11-25-15-923Z.jpg,143,239,379,421,pharmacy
./JPEGImages/2778_59_61926_62_2018-02-05T11-25-15-923Z.jpg,148,527,219,707,pharmacy
./JPEGImages/2778_59_61926_62_2018-02-05T11-25-15-923Z.jpg,229,541,285,701,pharmacy
./JPEGImages/2778_59_61926_62_2018-02-05T11-25-15-923Z.jpg,298,527,335,723,pharmacy
./JPEGImages/1380_58_46871_62_2018-03-07T07-37-51-421Z.jpg,208,107,237,252,oralb
./JPEGImages/1380_58_46871_62_2018-03-07T07-37-51-421Z.jpg,235,136,266,243,oralb
./JPEGImages/1380_58_46871_62_2018-03-07T07-37-51-421Z.jpg,206,268,249,396,oralb
./JPEGImages/1380_58_46871_62_2018-03-07T07-37-51-421Z.jpg,249,277,285,398,oralb
./JPEGImages/1957_56_23036_62_2018-02-01T11-30-21-055Z.jpg,168,196,221,343,oralb
./JPEGImages/1957_56_23036_62_2018-02-01T11-30-21-055Z.jpg,233,187,275,341,oralb
./JPEGImages/1957_56_23036_62_2018-02-01T11-30-21-055Z.jpg,253,337,299,489,oralb
./JPEGImages/1957_56_23036_62_2018-02-01T11-30-21-055Z.jpg,170,357,225,493,oralb
./JPEGImages/3877_56_49812_62_2018-02-03T09-54-50-116Z.jpg,211,334,320,692,oralb
./JPEGImages/3877_56_49812_62_2018-02-03T09-54-50-116Z.jpg,139,320,215,690,oralb
./JPEGImages/3877_56_49812_62_2018-02-03T09-54-50-116Z.jpg,58,338,187,706,oralb
./JPEGImages/6715_59_241605_62_2018-02-05T06-52-32-634Z.jpg,191,200,358,611,oralb
./JPEGImages/6715_59_241605_62_2018-02-05T06-52-32-634Z.jpg,48,212,159,601,oralb
./JPEGImages/3535_59_47992_62_2018-02-03T11-41-12-328Z.jpg,231,195,305,387,oralb
./JPEGImages/3535_59_47992_62_2018-02-03T11-41-12-328Z.jpg,313,180,357,386,oralb
./JPEGImages/3535_59_47992_62_2018-02-03T11-41-12-328Z.jpg,254,451,315,638,oralb
./JPEGImages/3535_59_47992_62_2018-02-03T11-41-12-328Z.jpg,323,462,354,640,oralb
./JPEGImages/1904_57_47438_62_2018-02-03T11-50-53-402Z.jpg,144,163,210,393,oralb
./JPEGImages/1904_57_47438_62_2018-02-03T11-50-53-402Z.jpg,210,192,254,393,oralb
./JPEGImages/1904_57_47438_62_2018-02-03T11-50-53-402Z.jpg,108,438,164,699,oralb
./JPEGImages/1904_57_47438_62_2018-02-03T11-50-53-402Z.jpg,181,449,220,679,oralb
./JPEGImages/1953_24431_131368_62_2018-02-01T11-36-13-655Z.jpg,140,272,177,494,oralb
./JPEGImages/1953_24431_131368_62_2018-02-01T11-36-13-655Z.jpg,180,266,229,467,oralb
./JPEGImages/1953_24431_131368_62_2018-02-01T11-36-13-655Z.jpg,233,269,289,463,oralb
./JPEGImages/5396_58_102094_62_2018-02-03T07-11-18-758Z.jpg,492,204,533,341,oralb
./JPEGImages/5396_58_102094_62_2018-02-03T07-11-18-758Z.jpg,461,203,498,343,oralb
./JPEGImages/5396_58_102094_62_2018-02-03T07-11-18-758Z.jpg,508,350,529,469,oralb
./JPEGImages/5396_58_102094_62_2018-02-03T07-11-18-758Z.jpg,474,348,494,467,oralb
./JPEGImages/1249_56_52848_62_2018-02-05T08-48-33-288Z.jpg,200,280,276,556,oralb
./JPEGImages/1249_56_52848_62_2018-02-05T08-48-33-288Z.jpg,286,285,347,543,oralb
./JPEGImages/1249_56_52848_62_2018-02-05T08-48-33-288Z.jpg,193,612,255,883,oralb
./JPEGImages/1249_56_52848_62_2018-02-05T08-48-33-288Z.jpg,290,619,337,880,oralb
./JPEGImages/1249_56_52848_62_2018-02-05T08-48-33-288Z.jpg,352,636,416,889,oralb
./JPEGImages/5731_59_74759_62_2018-02-05T11-03-58-718Z.jpg,301,276,375,622,oralb
./JPEGImages/3837_59_68691_62_2018-02-03T09-29-55-058Z.jpg,207,279,244,409,pharmacy
./JPEGImages/3837_59_68691_62_2018-02-03T09-29-55-058Z.jpg,236,274,278,419,pharmacy
./JPEGImages/3837_59_68691_62_2018-02-03T09-29-55-058Z.jpg,274,276,311,417,pharmacy
./JPEGImages/3837_59_68691_62_2018-02-03T09-29-55-058Z.jpg,212,456,239,582,pharmacy
./JPEGImages/3837_59_68691_62_2018-02-03T09-29-55-058Z.jpg,243,468,270,589,pharmacy
./JPEGImages/3837_59_68691_62_2018-02-03T09-29-55-058Z.jpg,271,470,312,594,pharmacy
./JPEGImages/2467_56_78150_62_2018-02-03T11-33-05-624Z.jpg,52,265,99,453,oralb
./JPEGImages/2467_56_78150_62_2018-02-03T11-33-05-624Z.jpg,119,245,162,457,oralb
./JPEGImages/2467_56_78150_62_2018-02-03T11-33-05-624Z.jpg,183,266,228,456,oralb
./JPEGImages/5972_24497_131355_62_2018-02-01T11-26-56-856Z.jpg,134,233,161,336,oralb
./JPEGImages/5972_24497_131355_62_2018-02-01T11-26-56-856Z.jpg,159,228,184,329,oralb
./JPEGImages/5972_24497_131355_62_2018-02-01T11-26-56-856Z.jpg,187,347,209,464,oralb
